,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
1,18188,7642,4931,2631,2136,6965,479,6519,16001,2223,8838,222,5080,144,5197,2666,9627,2494,334,1275,322,91,7077,3663,16201,7477,473,1112,99,2688,176,2939,3514,6243,2844,12922,749,271,74,5683,1106,306,95,303,97,537,344,3142,16428,6256,167,3417,525,375,71,1946,6568,2675,2094,3733,1291,248,664,1993,1354,1944,5365,231,2137,8175,814,2705,2422,1017,336,430,492,161,558,1974,5330,1730,3881,942,211,1815,771,2011,11954,4735,3784,2846,239,106,355,1137,262,3047,320,350,782,181,880,1724,3148,717,2803,386,123,148,5224,2681,10086,10267,5303,5170,2315,4491,120,1114,659,574,724,550,304,124,135,436,5891,2289,5075,533,1078,6006,578,1199
2,7642,8469,3823,1424,1019,3764,239,2984,7741,960,4863,120,2923,74,2829,1111,4214,1655,225,737,192,49,3944,1915,7701,3635,244,701,51,1411,76,1328,1890,3197,1546,6374,298,174,45,2901,631,161,43,159,48,331,184,1387,7856,2938,92,1559,213,147,41,853,3982,1324,1193,1982,640,142,277,864,711,1045,3241,103,932,4522,394,1252,1003,596,185,296,276,106,167,959,3665,1110,2561,699,106,1196,392,1033,6520,2757,2218,1749,133,49,183,496,109,1551,166,205,467,99,399,806,1336,439,1344,244,79,87,2533,1269,4951,5684,3378,2416,1851,2431,72,564,381,330,410,271,165,53,72,191,3978,1459,3358,310,663,4887,354,591
3,4931,3823,5410,1096,642,2254,153,1920,4842,710,3316,98,1951,59,1819,733,2938,1037,150,607,131,32,2794,1246,4926,2358,148,441,42,997,54,736,933,2147,976,4174,147,131,29,1735,451,120,39,110,31,239,138,813,5066,2025,67,902,130,106,31,516,2407,812,877,1455,429,116,142,451,419,643,2245,56,677,3105,318,805,578,438,147,170,209,75,121,600,2410,900,2915,522,88,1192,273,600,4216,1673,1529,980,95,32,133,348,76,1243,139,165,350,80,273,492,914,339,881,206,59,56,1632,806,3474,3808,2562,1874,1317,1563,54,398,278,261,318,201,130,53,58,128,2601,1044,3637,254,419,2803,286,403
4,2631,1424,1096,2749,386,1221,74,983,2435,326,1717,64,1058,49,907,418,1607,395,73,1065,89,40,1328,570,2338,1006,107,251,31,1897,55,405,793,1000,538,2086,203,77,20,904,226,53,17,52,24,90,61,482,2472,1304,62,711,128,126,22,331,812,515,363,2269,147,74,75,217,305,328,1002,63,321,1490,143,420,588,273,91,106,82,41,168,318,848,421,828,272,51,409,153,268,1837,837,590,524,60,33,79,185,56,781,75,63,223,49,206,283,519,164,599,82,32,39,1160,414,1682,1830,1097,1012,544,717,31,227,108,122,140,113,78,31,33,68,947,570,1029,191,249,1121,125,188
5,2136,1019,642,386,2290,776,92,1355,2092,342,905,45,856,32,762,531,1175,396,133,214,40,21,679,617,2018,1131,104,109,21,333,52,525,300,629,179,1605,59,50,29,531,158,33,13,30,23,51,23,409,2133,1194,30,298,171,37,33,376,820,748,494,480,134,51,183,249,170,155,964,31,249,741,137,516,313,173,73,77,105,32,45,211,517,502,431,365,41,228,94,240,1230,521,417,281,46,23,47,201,29,642,34,37,164,41,230,292,448,109,642,52,22,22,954,388,1155,950,673,999,264,695,27,163,64,46,90,72,44,29,32,64,626,454,562,136,177,703,118,168
6,6965,3764,2254,1221,776,8180,211,2558,7329,867,4262,126,2921,85,2486,964,3479,1470,204,596,310,46,3585,2002,7385,3529,206,808,53,1309,58,1211,1847,3465,1127,6240,291,146,30,2630,477,146,47,189,41,354,271,1422,7762,2689,78,988,195,152,35,794,4090,1181,1168,1769,675,119,208,756,427,2109,2299,186,675,4105,145,919,1015,551,139,244,217,68,183,857,3023,796,1726,496,105,751,335,837,6004,3760,2189,2400,123,47,293,361,99,1262,258,167,418,80,329,724,1192,320,1033,177,67,86,2234,1096,3896,5269,2752,1613,1114,1875,57,534,232,348,640,364,104,48,59,169,3391,1331,2378,295,914,3259,205,474
7,479,239,153,74,92,211,549,249,474,153,249,22,185,18,228,67,277,93,16,43,15,8,216,116,507,269,19,36,9,65,15,72,59,200,68,407,13,20,9,137,56,28,9,23,14,37,25,104,525,158,11,56,12,9,9,52,186,70,81,85,89,24,63,45,29,55,167,7,122,239,32,63,33,33,12,16,29,12,17,57,152,61,123,35,18,54,66,61,298,113,118,70,23,5,12,51,13,94,15,25,32,13,59,49,119,38,88,17,9,14,102,75,231,273,105,162,61,134,17,24,34,22,31,26,33,14,19,12,169,60,137,26,37,167,17,23
8,6519,2984,1920,983,1355,2558,249,7370,6706,829,3344,86,2070,59,2230,1688,3270,1006,187,486,119,39,2689,2128,6474,3377,217,388,34,990,82,1756,1188,2467,902,5135,270,103,37,2599,356,88,26,95,37,153,76,1568,6544,2795,77,1365,280,142,37,1196,2432,1385,967,1419,456,108,342,1077,620,534,2452,69,908,3049,398,1631,892,395,152,172,170,60,214,970,1914,923,1437,568,88,744,275,1121,4535,1728,1403,970,86,41,132,690,77,1365,110,89,307,73,416,982,1092,242,1329,160,36,45,2337,1452,3631,3876,2099,2465,917,2164,48,644,175,180,231,172,105,42,48,271,2154,983,1938,235,410,2305,287,656
9,16001,7741,4842,2435,2092,7329,474,6706,18016,1738,8268,171,4882,122,4989,2479,8620,2610,333,1195,333,80,6801,3961,16041,7529,459,1108,80,2589,156,3031,3438,6136,2735,12658,734,250,67,5855,1004,266,81,288,81,490,330,3171,16244,5908,153,3389,509,342,66,2005,6737,2654,2117,3592,1229,236,662,2061,1347,2028,5524,218,2037,7851,750,2665,2307,952,311,406,428,154,530,1987,5542,1620,3706,950,185,1719,691,2061,12159,4914,3779,2949,212,92,344,1102,232,2840,301,298,732,162,819,1729,2768,650,2675,363,112,146,5030,2649,9356,10082,5357,4820,2336,4701,98,1147,575,548,694,487,257,104,108,432,6097,2202,4945,500,1067,6203,549,1183
10,2223,960,710,326,342,867,153,829,1738,2447,1102,56,656,55,840,314,1457,318,61,191,47,21,902,446,2283,1167,79,172,23,279,49,295,295,866,371,1809,72,63,21,563,273,91,24,83,23,175,76,447,2285,853,29,346,67,26,18,265,974,289,333,374,266,61,150,235,166,318,672,36,447,991,115,291,257,141,60,64,123,46,59,257,674,257,644,114,62,250,239,210,1494,534,600,298,60,23,67,175,65,472,70,108,129,36,199,236,690,176,437,59,34,33,621,323,1318,1191,523,732,242,519,41,116,180,85,146,117,90,39,45,75,727,252,727,84,154,707,65,126
11,8838,4863,3316,1717,905,4262,249,3344,8268,1102,9503,155,3236,107,3599,1468,5199,1547,150,867,218,58,6345,2010,8615,3986,259,839,60,1733,90,1440,2225,3848,1702,7126,361,177,35,3295,663,181,51,177,46,373,242,1592,8735,3283,114,1792,239,215,40,942,3973,1389,1129,2336,688,139,276,981,708,1209,3085,101,1058,7087,489,1533,1224,619,185,259,248,99,263,1060,3557,1027,2700,495,126,1298,452,1128,7283,3078,2454,1892,117,64,202,601,118,1697,202,215,471,103,417,959,1495,474,1461,290,65,87,2881,1529,5887,8231,3589,3321,1709,2484,71,659,378,428,465,313,176,59,80,231,3847,1382,3478,296,695,3977,389,739
12,222,120,98,64,45,126,22,86,171,56,155,243,125,23,93,36,174,68,21,59,17,15,134,26,223,111,17,44,15,56,18,25,42,134,47,184,14,20,11,43,63,31,9,32,13,42,24,26,219,113,14,36,14,12,15,16,112,56,52,78,43,20,21,18,33,53,99,12,44,134,26,24,35,48,16,23,35,20,13,15,88,77,99,33,24,48,53,23,145,88,82,60,24,8,19,16,17,97,22,26,40,18,36,14,80,53,64,15,14,13,82,21,166,145,87,102,56,50,18,11,32,20,40,35,35,15,22,6,94,61,103,24,34,101,16,13
13,5080,2923,1951,1058,856,2921,185,2070,4882,656,3236,125,5534,77,2292,815,2972,1135,197,589,168,45,2529,1328,4978,2652,178,528,37,1073,89,940,1215,2093,851,4194,253,142,32,1719,490,116,37,125,35,241,162,963,5093,2209,81,937,169,138,30,647,2428,1065,787,1472,479,108,199,606,473,958,2178,103,653,2843,253,899,825,508,161,203,202,66,180,578,2095,1026,1479,593,104,725,277,663,3907,2216,1431,1331,120,49,173,392,89,1346,170,145,394,89,330,589,1031,330,1075,162,61,62,1909,905,3260,3540,2125,1768,1018,1523,63,430,235,256,377,231,127,50,69,144,2279,1169,1976,296,605,2382,208,416
